Name,Email,Company,Role,Date
Satbir Singh,satbirsingh.dev@gmail.com,MailFlow,Founder,2026-09-17
Satbir Singh,satbirsingh.dev@gmail.com,MailFlow,Lead Engineer,2026-09-17
Alex Johnson,alex.johnson@example.com,TechCorp,Product Manager,2026-09-18
Satbir Singh (Backup),satbirsingh.dev@gmail.com,MailFlow Dev,Maintainer,2026-09-19
Sarah Connor,sarah.c@cyberdyne.org,Cyberdyne,Director,2026-09-20
Michael Scott,m.scott@dundermifflin.com,Dunder Mifflin,Regional Manager,2026-09-21
Satbir Singh,satbirsingh.dev@gmail.com,MailFlow Labs,Creator,2026-09-22
Elena Rostova,elena.rostova@designstudio.io,DesignStudio,Design Lead,2026-09-23
David Chen,david.chen@ventures.co,Chen Ventures,Managing Partner,2026-09-24
Satbir Singh (Dev),satbirsingh.dev@gmail.com,MailFlow Tech,Developer,2026-09-25
